id,movie
1,My Dog Tulip
2,"Woman's Face, A"
3,Rampage at Apache Wells
4,Pixote
5,Star Wars: Episode I - The Phantom Menace
6,House of 1000 Corpses
7,False Trail (Jägarna 2)
8,Lady Dragon
9,Phone (Pon)
10,Cruel Intentions 3
11,Boot Camp
12,"Eye of the Storm, The"
13,Guelwaar
14,Bleak Night
15,Mutual Appreciation
16,Flesh and Bone
17,"American President, The"
18,"Two Escobars, The"
19,Krrish 3
20,"Civil War, The"
21,Madhouse
22,Felicia's Journey
23,Traffic (Trafic)
24,Last Dance
25,Wavelength
26,RoboCop
27,"Truth of Lie, The (Die Wahrheit der Lüge)"
28,"Fourth Protocol, The"
29,Batman: Mask of the Phantasm
30,"Killing of Sister George, The"
31,"Flying Scotsman, The"
32,"Illusion Travels by Streetcar (Ilusión viaja en tranvía, La)"
33,"Liar, The (Valehtelija)"
34,55 Days at Peking
35,"Front Page, The"
36,Bataan
37,Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None)
38,Twin Sitters
39,Anaconda III
40,After Sex
41,25th Hour
42,Topaze
43,Generation War
44,"Great Texas Dynamite Chase, The"
45,"Breath, The (Nefes: Vatan sagolsun)"
46,Python
47,"Trotsky, The"
48,Miss March
49,Happy End
50,Narc
51,"Curse of the Hedgehog, The (Blestemul ariciului)"
52,While the City Sleeps
53,Fat People (Gordos)
54,Anazapta (Black Plague)
55,Superhero Movie
56,Bloody Sunday
57,Beautiful People
58,"Condemned, The"
59,Pharaoh's Army
60,New York Doll
61,Wait Until Dark
62,Darling
63,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng)"
64,"Hunter, The"
65,"Last Flight of Noah's Ark, The"
66,My Bloody Valentine
67,The Arrival of Joachim Stiller
68,Attack of the 50 Foot Woman
69,Sea Fog
70,Backstairs (Hintertreppe)
71,Santa Claus
72,Loners (Samotári)
73,"Battle of Britain, The (Why We Fight, 4)"
74,Outlander
75,Nightfall
76,Predator 2
77,"Lion King II: Simba's Pride, The"
78,alaskaLand
79,Age of Dinosaurs
80,"Last Summer of La Boyita, The (El último verano de la Boyita)"
81,"Program, The"
82,Powwow Highway
83,Kiss the Bride
84,Psyhi vathia (a.k.a. Deep Soul)
85,Halls of Montezuma
86,Robinson in Space
87,When Father Was Away on Business (Otac na sluzbenom putu)
88,Basket Case 2
89,Stolen (Stolen Lives)
90,Sister My Sister
91,Jumpin' Jack Flash
92,Following
93,Paid
94,Lola
95,Green Ice
96,Spellbound
